"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US93235","ZCTA5 93235","1217","242","4.6","5.6","11.0","7.8","16.9","11.8","6.1","5.5","30.2","15.7","8.8","5.0","13.0","9.5","5.4","7.6","3.9","4.0","0.0","3.2","39332","3554","46578","8652","41.2","(X)","(X)","(X)","(X)","(X)","1041","269","5.4","6.5","4.1","6.1","16.2","13.4","7.1","6.2","35.9","18.9","10.3","5.6","10.0","7.5","6.3","9.0","4.6","4.7","0.0","3.8","39336","2322","48815","9439","(X)","(X)","31.4","(X)","(X)","(X)","669","167","5.5","7.8","0.0","5.8","19.7","16.9","11.1","9.1","15.8","13.8","15.2","8.3","15.5","10.2","9.9","13.5","7.2","7.3","0.0","5.8","44212","23678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","176","105","0.0","20.2","51.7","34.9","26.7","24.6","0.0","20.2","21.6","28.3","0.0","20.2","0.0","20.2","0.0","20.2","0.0","20.2","0.0","20.2","14700","5180","20082","8597","(X)","(X)","(X)","(X)","62.5","(X)",
"8600000US93238","ZCTA5 93238","438","208","7.8","14.1","11.0","17.3","46.6","29.3","0.0","8.7","7.5","9.8","11.4","16.4","11.2","17.7","0.5","0.7","3.4","6.1","0.7","1.1","23325","8047","40896","17315","60.7","(X)","(X)","(X)","(X)","(X)","92","85","0.0","33.6","0.0","33.6","0.0","33.6","0.0","33.6","32.6","41.8","51.1","51.1","0.0","33.6","0.0","33.6","16.3","29.7","0.0","33.6","55851","17696","70408","37192","(X)","(X)","16.3","(X)","(X)","(X)","92","85","0.0","33.6","0.0","33.6","0.0","33.6","0.0","33.6","32.6","41.8","51.1","51.1","0.0","33.6","0.0","33.6","16.3","29.7","0.0","33.6","55851","17696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","346","200","9.8","18.0","13.9","22.1","59.0","32.7","0.0","10.9","0.9","1.3","0.9","1.7","14.2","22.2","0.6","0.9","0.0","10.9","0.9","1.5","19651","7534","33049","18378","(X)","(X)","(X)","(X)","72.5","(X)",
"8600000US93239","ZCTA5 93239","589","268","2.9","5.2","0.0","6.6","7.6","8.9","6.6","7.1","46.7","25.7","18.0","12.7","7.5","8.1","10.7","13.0","0.0","6.6","0.0","6.6","41707","8766","51843","11506","29.5","(X)","(X)","(X)","(X)","(X)","436","199","7.8","9.4","0.0","8.8","4.1","7.1","8.9","9.6","33.5","28.7","24.3","15.8","6.9","8.1","14.4","17.0","0.0","8.8","0.0","8.8","42175","24233","54435","14264","(X)","(X)","36.0","(X)","(X)","(X)","369","200","4.6","8.6","0.0","10.3","0.0","10.3","10.6","11.6","39.6","31.7","20.1","15.7","8.1","10.2","17.1","20.8","0.0","10.3","0.0","10.3","42200","26037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","175","0.0","22.7","0.0","22.7","18.3","38.3","0.0","22.7","72.5","48.6","0.0","22.7","9.2","23.1","0.0","22.7","0.0","22.7","0.0","22.7","41092","15100","39882","12071","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US93240","ZCTA5 93240","2640","447","3.4","2.1","15.5","6.5","19.5","10.0","12.7","5.6","10.6","5.2","9.7","5.1","14.2","7.1","11.1","6.0","3.3","3.5","0.0","1.5","33793","13328","50719","7486","36.3","(X)","(X)","(X)","(X)","(X)","1793","410","3.4","2.8","11.1","7.1","21.0","13.5","11.9","6.6","13.0","7.3","7.0","4.6","14.2","8.2","14.4","8.4","4.0","4.9","0.0","2.2","39260","15522","54674","10681","(X)","(X)","35.2","(X)","(X)","(X)","1068","307","2.7","3.3","3.7","4.3","14.0","13.1","13.9","9.6","14.7","10.9","7.3","6.8","17.0","10.0","19.9","13.1","6.6","8.0","0.0","3.7","51471","28488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","255","5.3","4.3","26.6","14.7","14.3","10.4","12.6","9.9","8.1","6.0","17.9","13.1","11.7","12.8","1.5","3.2","1.9","3.0","0.0","4.6","28731","15417","39524","10262","(X)","(X)","(X)","(X)","38.6","(X)",
"8600000US93241","ZCTA5 93241","4498","385","8.3","3.0","7.0","4.4","21.5","6.1","11.0","3.7","18.7","3.9","19.7","5.2","7.2","2.7","5.2","2.1","0.9","1.0","0.6","0.6","36741","6746","45124","4210","27.9","(X)","(X)","(X)","(X)","(X)","3727","348","8.3","3.5","2.1","1.6","22.7","6.7","13.6","4.4","18.8","4.6","19.6","6.1","7.0","2.9","5.9","2.4","1.1","1.2","0.8","0.7","38750","7711","47101","4547","(X)","(X)","25.6","(X)","(X)","(X)","2437","333","1.6","1.3","0.8","0.6","20.7","7.7","12.6","5.1","23.0","5.6","24.0","8.3","7.0","3.3","8.0","3.6","1.2","1.5","1.1","1.1","44656","3155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","257","13.1","8.3","28.8","21.1","18.8","13.2","6.4","6.2","14.8","10.5","10.4","9.3","6.1","6.2","1.7","2.7","0.0","5.1","0.0","5.1","18364","8494","29570","7757","(X)","(X)","(X)","(X)","33.2","(X)",
"8600000US93242","ZCTA5 93242","1105","208","7.2","5.5","2.2","2.9","8.3","5.7","19.8","13.3","12.9","6.8","16.1","7.2","11.1","5.8","11.7","6.8","6.1","4.7","4.6","4.5","49659","18625","72305","15767","38.8","(X)","(X)","(X)","(X)","(X)","790","144","7.6","7.0","2.4","3.9","7.1","6.4","9.0","5.9","16.3","8.6","21.3","8.9","13.5","6.4","11.0","6.6","5.3","4.1","6.5","5.8","60847","11096","80089","16496","(X)","(X)","45.4","(X)","(X)","(X)","641","142","2.7","4.5","0.0","6.0","3.3","4.1","10.5","7.0","18.4","10.3","21.7","10.3","16.1","7.5","13.6","8.1","5.9","4.9","8.0","7.1","70117","13399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","173","6.3","10.3","7.6","9.9","5.4","8.4","47.0","34.6","4.1","6.7","3.2","4.9","5.1","10.0","13.3","17.3","7.9","13.2","0.0","11.9","26761","15174","52084","27285","(X)","(X)","(X)","(X)","22.2","(X)",
"8600000US93243","ZCTA5 93243","661","199","0.2","0.4","11.5","13.2","34.3","22.2","6.7","11.3","5.3","6.5","26.9","16.5","1.7","1.6","9.2","8.9","2.3","3.6","2.0","3.4","34006","29941","53973","16940","10.4","(X)","(X)","(X)","(X)","(X)","472","201","0.0","8.1","9.3","15.0","36.7","30.0","0.0","8.1","7.4","9.6","29.0","21.1","1.7","1.5","12.9","12.7","0.2","0.7","2.8","5.0","-","**","58956","24662","(X)","(X)","9.3","(X)","(X)","(X)","307","181","0.0","12.2","14.3","22.7","34.9","42.2","0.0","12.2","11.4","15.7","12.4","18.6","2.6","2.4","19.9","22.3","0.3","1.1","4.2","8.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","110","0.5","1.4","16.9","25.2","41.3","29.4","23.3","32.5","0.0","19.0","9.0","14.6","1.6","4.0","0.0","19.0","7.4","12.2","0.0","19.0","23994","15560","38014","18311","(X)","(X)","(X)","(X)","0.5","(X)",
"8600000US93244","ZCTA5 93244","132","51","0.0","25.7","0.0","25.7","2.3","3.8","18.9","18.7","0.0","25.7","37.1","19.3","6.8","6.7","9.1","11.1","6.8","10.5","18.9","17.7","68750","27432","127277","59265","43.9","(X)","(X)","(X)","(X)","(X)","103","46","0.0","31.1","0.0","31.1","2.9","4.8","0.0","31.1","0.0","31.1","43.7","22.3","8.7","8.3","11.7","14.0","8.7","13.2","24.3","21.1","76458","68312","153422","68386","(X)","(X)","47.6","(X)","(X)","(X)","100","46","0.0","31.7","0.0","31.7","0.0","31.7","0.0","31.7","0.0","31.7","45.0","23.2","9.0","8.5","12.0","14.5","9.0","13.6","25.0","21.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29","28","0.0","61.1","0.0","61.1","0.0","61.1","86.2","25.5","0.0","61.1","13.8","25.5","0.0","61.1","0.0","61.1","0.0","61.1","0.0","61.1","33359","7164","33776","5315","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US93245","ZCTA5 93245","12005","502","4.7","1.8","2.3","1.0","6.5","1.8","9.3","2.4","13.1","2.4","20.3","3.0","17.2","2.9","14.7","2.9","6.8","1.7","5.2","1.4","65631","4877","80062","4157","39.5","(X)","(X)","(X)","(X)","(X)","9347","453","4.8","1.9","2.0","1.1","4.5","1.9","9.7","3.1","13.8","2.9","20.4","3.2","17.1","3.3","15.5","3.4","6.4","1.8","5.7","1.7","66762","6183","81907","4660","(X)","(X)","39.8","(X)","(X)","(X)","6702","486","0.9","0.9","1.1","0.8","3.1","1.5","7.3","3.3","11.3","3.1","20.9","4.1","21.4","4.0","18.8","3.8","8.3","2.4","7.0","2.3","81442","5203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2658","418","9.7","5.1","4.8","2.9","13.7","5.5","10.8","5.9","12.5","4.8","17.0","5.2","12.5","6.1","9.3","4.0","6.4","4.5","3.3","2.9","48587","8953","64117","9227","(X)","(X)","(X)","(X)","37.3","(X)",
"8600000US93247","ZCTA5 93247","5343","365","11.0","4.5","6.3","2.3","17.3","4.8","11.8","3.1","15.3","6.0","19.2","4.3","7.9","3.5","7.7","3.3","2.1","1.2","1.3","0.8","39426","6051","49439","4439","44.9","(X)","(X)","(X)","(X)","(X)","4005","349","9.6","5.1","6.7","3.1","12.0","4.2","9.4","3.2","15.9","7.4","23.4","6.0","9.9","4.8","8.7","4.0","2.7","1.6","1.7","1.0","44260","7953","55942","5655","(X)","(X)","45.4","(X)","(X)","(X)","2899","413","8.2","6.0","4.7","3.0","9.9","4.5","8.2","3.4","19.4","9.5","24.5","6.7","9.5","4.5","11.0","5.5","2.8","1.7","1.8","1.2","48563","13466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1338","320","16.7","8.1","6.6","4.3","35.1","11.0","17.9","9.0","11.9","7.7","10.2","4.6","0.7","1.2","0.9","1.4","0.0","2.9","0.0","2.9","21125","6877","26166","3929","(X)","(X)","(X)","(X)","36.2","(X)",
"8600000US93249","ZCTA5 93249","530","69","10.8","5.9","2.6","4.4","13.6","7.6","20.4","7.0","20.0","8.2","15.5","6.7","10.0","5.6","5.5","5.4","1.3","2.0","0.4","0.7","35833","4451","45144","7727","19.1","(X)","(X)","(X)","(X)","(X)","370","61","5.4","4.9","1.6","2.8","5.7","5.2","17.8","7.5","24.9","10.4","20.0","9.3","14.3","8.0","7.8","7.6","1.9","2.9","0.5","1.0","43333","7540","55575","9769","(X)","(X)","23.2","(X)","(X)","(X)","295","63","2.0","3.5","0.0","12.7","7.1","6.3","20.0","8.6","20.3","9.4","20.7","10.3","16.9","9.4","9.8","9.4","2.4","3.7","0.7","1.3","50221","16559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","52","23.1","14.7","8.8","14.4","31.9","20.4","22.5","15.2","8.8","9.8","5.0","7.9","0.0","21.9","0.0","21.9","0.0","21.9","0.0","21.9","19464","4779","20306","5032","(X)","(X)","(X)","(X)","9.4","(X)",
"8600000US93250","ZCTA5 93250","3264","253","5.8","3.3","4.1","2.0","16.4","4.4","17.1","5.3","18.5","4.9","12.7","5.7","14.5","4.9","6.5","3.0","3.4","2.0","0.9","1.4","38111","2854","51313","5063","30.5","(X)","(X)","(X)","(X)","(X)","2805","227","5.5","3.5","2.3","1.7","13.1","4.0","18.3","5.3","20.4","5.7","12.5","5.9","16.4","5.7","6.3","3.3","4.0","2.3","1.1","1.6","39423","3563","54166","5481","(X)","(X)","33.5","(X)","(X)","(X)","2043","286","2.0","2.6","1.6","1.7","10.8","4.7","14.8","6.0","23.9","7.3","13.4","7.2","20.6","7.3","6.2","3.5","5.2","3.2","1.5","2.2","45401","13325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","143","15.7","14.6","15.3","10.3","32.5","16.9","20.5","14.9","7.0","6.6","5.9","9.6","3.3","4.9","0.0","8.3","0.0","8.3","0.0","8.3","20938","4031","23987","4935","(X)","(X)","(X)","(X)","9.8","(X)",
"8600000US93251","ZCTA5 93251","75","21","8.0","9.8","4.0","4.9","6.7","9.7","14.7","12.5","20.0","13.0","20.0","13.9","24.0","13.9","0.0","38.0","2.7","4.2","0.0","38.0","46719","17807","52436","9366","40.0","(X)","(X)","(X)","(X)","(X)","64","21","17.2","12.2","4.7","5.8","6.3","10.0","12.5","13.5","15.6","10.6","25.0","16.0","15.6","14.1","0.0","41.1","3.1","4.8","0.0","41.1","43750","17810","46869","11399","(X)","(X)","29.7","(X)","(X)","(X)","43","20","0.0","50.2","0.0","50.2","9.3","13.9","9.3","13.7","23.3","16.2","32.6","20.9","20.9","18.1","0.0","50.2","4.7","7.4","0.0","50.2","57188","13184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","6","0.0","99.2","0.0","99.2","9.1","26.1","27.3","37.2","0.0","99.2","9.1","22.5","54.5","42.3","0.0","99.2","0.0","99.2","0.0","99.2","77813","65122","62209","22113","(X)","(X)","(X)","(X)","54.5","(X)",
"8600000US93252","ZCTA5 93252","902","102","11.3","4.8","5.3","3.8","13.4","5.3","11.3","5.7","26.6","9.3","12.0","4.8","9.5","4.7","1.4","1.9","7.1","5.7","2.0","2.2","40870","7141","52698","10093","35.1","(X)","(X)","(X)","(X)","(X)","588","76","9.7","5.5","1.5","2.4","7.7","4.3","7.5","5.6","34.9","12.7","11.7","5.3","13.4","6.9","1.9","2.7","10.9","8.4","0.9","1.3","44613","2733","61456","13163","(X)","(X)","30.3","(X)","(X)","(X)","502","82","6.0","4.8","0.0","7.7","5.8","3.9","8.8","6.6","38.4","14.2","10.4","5.5","14.7","7.8","2.2","3.2","12.7","9.6","1.0","1.5","45556","3725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","95","15.9","9.5","12.4","9.4","27.7","12.2","13.4","9.4","11.1","9.4","12.4","8.9","2.2","3.0","0.6","1.4","0.0","11.9","4.1","5.9","23241","4150","35372","12364","(X)","(X)","(X)","(X)","44.3","(X)",
"8600000US93254","ZCTA5 93254","338","87","10.4","8.9","1.2","1.5","16.6","15.0","15.7","9.7","16.6","9.2","12.1","7.9","9.8","7.1","15.4","9.3","0.9","1.4","1.5","2.6","39375","12845","54449","12373","38.8","(X)","(X)","(X)","(X)","(X)","170","47","0.0","20.8","2.4","3.0","3.5","4.0","18.8","16.6","12.9","11.9","19.4","14.2","19.4","13.4","20.6","15.2","0.0","20.8","2.9","5.1","63409","24165","72325","17106","(X)","(X)","47.1","(X)","(X)","(X)","134","46","0.0","25.4","3.0","3.8","4.5","5.0","15.7","15.9","12.7","14.5","24.6","17.4","9.7","8.7","26.1","17.7","0.0","25.4","3.7","6.4","62955","22348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","81","20.8","17.6","0.0","21.0","29.8","26.9","12.5","11.8","20.2","15.7","4.8","6.7","0.0","21.0","10.1","12.0","1.8","2.9","0.0","21.0","-","**","36360","14293","(X)","(X)","(X)","(X)","30.4","(X)",
"8600000US93255","ZCTA5 93255","456","175","3.3","5.4","8.1","13.7","24.1","18.2","22.4","21.4","14.0","15.7","13.8","13.5","3.3","5.6","0.0","8.4","11.0","16.6","0.0","8.4","28200","17131","50050","26053","21.3","(X)","(X)","(X)","(X)","(X)","194","114","7.7","12.3","0.0","18.5","25.3","25.0","26.8","32.2","8.2","13.2","32.0","28.9","0.0","18.5","0.0","18.5","0.0","18.5","0.0","18.5","26587","21660","37607","13770","(X)","(X)","24.2","(X)","(X)","(X)","130","102","11.5","19.5","0.0","26.0","0.0","26.0","40.0","44.3","12.3","20.7","36.2","39.6","0.0","26.0","0.0","26.0","0.0","26.0","0.0","26.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","262","147","0.0","14.1","14.1","24.1","23.3","30.2","19.1","27.2","18.3","24.0","6.1","10.3","0.0","14.1","0.0","14.1","19.1","28.3","0.0","14.1","29150","27607","58531","43861","(X)","(X)","(X)","(X)","19.1","(X)",
"8600000US93256","ZCTA5 93256","1538","173","7.4","6.2","10.1","5.3","17.3","6.7","15.9","7.4","13.1","6.6","21.8","8.2","6.2","5.0","3.9","5.3","4.2","3.7","0.0","2.6","34607","7853","45253","7730","60.4","(X)","(X)","(X)","(X)","(X)","1369","173","6.9","6.3","7.1","4.6","16.8","7.6","16.9","8.1","14.3","7.2","25.5","9.0","3.4","3.9","4.4","6.1","4.7","4.1","0.0","2.9","37817","7680","47134","8499","(X)","(X)","65.2","(X)","(X)","(X)","1011","161","4.5","5.8","3.4","3.9","15.8","9.8","20.3","9.9","9.8","7.0","29.4","12.2","4.5","5.3","5.9","8.1","6.4","5.6","0.0","3.9","45478","17296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","93","27.2","28.6","47.9","29.7","0.0","20.9","0.0","20.9","3.6","8.1","7.7","12.0","13.6","19.9","0.0","20.9","0.0","20.9","0.0","20.9","11188","1182","23541","15471","(X)","(X)","(X)","(X)","21.9","(X)",
"8600000US93257","ZCTA5 93257","22638","769","6.2","1.1","8.4","1.6","15.2","2.6","8.9","1.6","16.4","2.4","15.6","2.6","10.6","2.1","11.0","2.0","5.0","1.2","2.5","0.7","44693","2865","64029","3897","39.5","(X)","(X)","(X)","(X)","(X)","16973","602","5.5","1.5","7.6","1.9","13.6","3.5","8.4","1.8","18.4","2.7","15.3","2.8","9.5","1.9","13.5","2.2","5.1","1.6","3.1","0.9","46556","3714","67629","4621","(X)","(X)","40.0","(X)","(X)","(X)","10855","673","1.6","0.9","5.3","1.9","11.7","4.4","7.0","2.3","15.7","2.9","17.5","3.4","12.4","2.9","16.8","3.4","7.4","2.5","4.6","1.4","61430","10607","81019","6549","(X)","(X)","(X)","(X)","(X)","(X)","5665","609","12.6","2.8","12.7","3.1","21.1","4.1","11.9","3.3","13.9","3.6","10.8","3.3","9.1","4.8","5.4","2.8","1.8","1.7","0.6","0.5","27619","3389","43597","6201","(X)","(X)","(X)","(X)","33.5","(X)",
"8600000US93258","ZCTA5 93258","457","101","24.5","13.5","1.1","1.6","17.7","11.7","6.6","7.0","31.1","15.4","10.5","10.0","2.4","3.9","6.1","5.5","0.0","8.4","0.0","8.4","35034","14595","34054","7803","39.2","(X)","(X)","(X)","(X)","(X)","291","86","22.3","16.2","1.7","2.6","13.1","11.7","10.3","11.1","27.8","18.2","11.3","13.7","3.8","6.1","9.6","8.7","0.0","12.8","0.0","12.8","35507","10429","37897","11321","(X)","(X)","45.4","(X)","(X)","(X)","200","75","14.5","16.7","0.0","18.0","6.0","9.8","15.0","16.1","31.0","21.5","16.5","19.4","5.5","8.9","11.5","11.7","0.0","18.0","0.0","18.0","40147","11327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","82","28.3","23.6","0.0","21.2","25.9","20.5","0.0","21.2","36.7","26.8","9.0","13.6","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","-","**","26943","10311","(X)","(X)","(X)","(X)","28.3","(X)",
"8600000US93260","ZCTA5 93260","95","36","14.7","13.8","15.8","12.9","2.1","4.5","3.2","4.6","33.7","18.3","11.6","8.8","1.1","4.0","14.7","17.4","0.0","32.9","3.2","6.3","41382","4436","51703","22237","36.8","(X)","(X)","(X)","(X)","(X)","41","28","24.4","31.7","0.0","51.4","0.0","51.4","0.0","51.4","24.4","20.3","12.2","13.3","2.4","9.3","29.3","36.8","0.0","51.4","7.3","14.6","-","**","76505","45906","(X)","(X)","51.2","(X)","(X)","(X)","41","28","24.4","31.7","0.0","51.4","0.0","51.4","0.0","51.4","24.4","20.3","12.2","13.3","2.4","9.3","29.3","36.8","0.0","51.4","7.3","14.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","54","22","7.4","11.2","27.8","20.7","3.7","7.9","5.6","8.1","40.7","26.1","11.1","11.9","0.0","44.8","3.7","7.1","0.0","44.8","0.0","44.8","38750","28264","32872","8539","(X)","(X)","(X)","(X)","25.9","(X)",
"8600000US93261","ZCTA5 93261","599","54","19.0","7.6","21.9","7.8","16.5","7.4","13.5","6.0","13.0","6.7","7.8","5.4","7.7","4.1","0.5","0.7","0.0","6.5","0.0","6.5","20956","7249","29041","3899","38.2","(X)","(X)","(X)","(X)","(X)","474","65","16.9","7.0","17.9","7.8","24.3","9.1","11.4","7.1","12.7","7.2","8.2","6.5","8.0","4.9","0.6","0.9","0.0","8.1","0.0","8.1","21176","5965","29664","3902","(X)","(X)","40.5","(X)","(X)","(X)","331","60","10.0","7.0","19.3","10.6","26.0","10.2","16.3","9.7","7.9","5.5","11.8","9.1","7.9","5.5","0.9","1.3","0.0","11.4","0.0","11.4","23011","4806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","44","33.6","19.2","36.8","21.0","0.8","3.0","8.0","11.1","8.0","12.2","6.4","9.3","6.4","10.2","0.0","26.8","0.0","26.8","0.0","26.8","12723","2528","22626","10562","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US93262","ZCTA5 93262","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US93263","ZCTA5 93263","5563","344","7.5","2.9","6.5","4.0","13.5","3.6","13.3","3.6","12.7","3.7","19.1","3.7","12.1","3.4","9.7","2.7","3.5","1.6","2.3","1.5","45867","4803","59457","4989","32.9","(X)","(X)","(X)","(X)","(X)","4625","267","7.1","2.9","2.8","2.5","12.1","3.9","14.6","4.2","13.4","4.1","20.0","4.5","13.8","4.2","9.5","3.2","3.9","1.9","2.8","1.8","49982","8024","63226","5998","(X)","(X)","31.8","(X)","(X)","(X)","3331","331","1.4","1.1","2.9","3.2","4.9","3.1","13.5","4.2","16.1","5.1","22.9","5.8","17.2","5.4","12.0","4.5","5.4","2.6","3.7","2.4","62288","6849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","938","280","16.2","9.7","27.1","18.2","24.9","12.7","3.1","2.7","6.6","4.5","11.3","8.3","4.9","3.6","5.0","4.7","0.9","1.9","0.0","4.2","16770","7492","30465","7551","(X)","(X)","(X)","(X)","29.0","(X)",
"8600000US93265","ZCTA5 93265","1441","221","15.8","9.4","0.0","2.7","10.6","7.3","7.7","7.1","9.0","6.6","10.4","5.9","11.4","5.5","13.5","7.1","14.2","7.4","7.4","4.6","67617","19400","88810","12997","41.7","(X)","(X)","(X)","(X)","(X)","915","187","5.8","8.7","0.0","4.3","7.4","8.2","4.8","6.8","3.9","4.1","12.1","7.9","20.2","11.2","13.6","7.1","20.4","11.0","11.7","7.3","98609","22760","117524","18965","(X)","(X)","44.8","(X)","(X)","(X)","747","196","7.1","10.8","0.0","5.2","6.8","9.5","5.9","8.4","4.8","5.2","12.2","8.9","13.3","8.4","15.0","8.5","20.6","11.1","14.3","8.5","97422","47938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","175","33.1","21.5","0.0","7.3","16.2","15.7","12.7","15.8","17.7","16.5","7.4","7.0","9.5","9.0","0.0","7.3","3.4","5.9","0.0","7.3","30200","26437","34579","12878","(X)","(X)","(X)","(X)","36.3","(X)",
"8600000US93266","ZCTA5 93266","241","79","5.8","10.2","0.0","15.2","3.7","6.9","7.9","10.3","27.0","21.1","27.0","22.7","3.7","7.0","21.6","19.5","3.3","5.2","0.0","15.2","51776","29817","67984","20425","60.6","(X)","(X)","(X)","(X)","(X)","217","73","6.5","10.8","0.0","16.8","4.1","7.6","8.8","11.7","30.0","23.7","18.9","20.8","4.1","7.7","27.6","21.3","0.0","16.8","0.0","16.8","50197","30362","65545","22682","(X)","(X)","56.2","(X)","(X)","(X)","92","73","0.0","33.6","0.0","33.6","9.8","17.1","0.0","33.6","0.0","33.6","23.9","33.2","9.8","18.3","56.5","37.3","0.0","33.6","0.0","33.6","100938","50955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24","36","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","100.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
